,Score,Stem,Tf,Type,Word
1106,1.00430275138632,terror,22,common,terror
1107,1.00430275138632,lone,22,common,lonely
1108,1.0,lifestyl,9,specific,
1109,1.0,extrins,8,specific,
1110,1.0,internet,11,specific,
1111,1.0,cognit,3,specific,
1112,1.0,organis,3,specific,
1113,1.0,constraint,7,specific,
1114,1.0,racism,3,specific,
1115,1.0,onlin,13,specific,
1116,1.0,softwar,3,specific,
1117,1.0,googl,4,specific,
1118,1.0,websit,5,specific,
1119,1.0,anarch,7,specific,
1120,1.0,psychometr,6,specific,
1121,1.0,biodivers,3,specific,
1122,0.9986047302716823,unnatur,7,common,unnatural
1123,0.9986047302716823,content,7,common,contented
1124,0.9986047302716823,crisp,7,common,crisp
1125,0.9986047302716823,buddha,7,common,buddha
1126,0.9986047302716823,popul,7,common,populations
1127,0.9986047302716823,assert,14,common,asserted
1128,0.9986047302716823,messag,14,common,messages
1129,0.9986047302716823,aspect,56,common,aspects
1130,0.9986047302716823,irrat,7,common,irrational
1131,0.9986047302716823,assimil,7,common,assimilation
1132,0.9986047302716823,evolv,7,common,evolved
1133,0.9955605878904541,soul,41,common,soul
1134,0.9943524205331519,event,88,common,events
1135,0.9939857844153878,christian,27,common,christianity
1136,0.993299678041989,suggest,47,common,suggest
1137,0.9927806019856935,studi,214,common,study
1138,0.9923741805210462,origin,20,common,originally
1139,0.9910575246362994,paul,33,common,paul
1140,0.9908225898296272,lead,112,common,lead
1141,0.9890352792555315,complic,26,common,complicated
1142,0.9890352792555315,pain,13,common,pains
1143,0.9890352792555315,conscious,26,common,consciousness
1144,0.9855326487043294,lack,95,common,lack
1145,0.9837161177779316,guilti,25,common,guilty
1146,0.9820754283204717,de,105,common,de
1147,0.9779854430689465,obstacl,6,common,obstacles
1148,0.9779854430689465,accomplish,6,common,accomplishment
1149,0.9779854430689465,cite,6,common,cite
1150,0.9779854430689465,ted,6,common,ted
1151,0.9779854430689465,accommod,12,common,accommodate
1152,0.9779854430689465,gener,6,common,generate
1153,0.9779854430689465,tendenc,42,common,tendency
1154,0.9779854430689465,reveng,6,common,revenge
1155,0.9779854430689465,calcul,6,common,calculating
1156,0.9779854430689465,canadian,6,common,canadian
1157,0.9779854430689465,consequ,6,common,consequent
1158,0.9779854430689465,insuffici,6,common,insufficient
1159,0.9650820382330387,behav,11,common,behave
1160,0.9650820382330387,tissu,11,common,tissues
1161,0.9650820382330385,human,253,common,human
1162,0.9602858659695456,allow,16,common,allows
1163,0.9602858659695456,pleasant,32,common,pleasant
1164,0.9562454564325407,help,26,common,helps
1165,0.952795194240388,commun,56,common,communication
1166,0.9498145661022503,die,10,common,dies
1167,0.9498145661022503,controversi,10,common,controversial
1168,0.9498145661022503,explicitli,5,common,explicitly
1169,0.9498145661022503,toronto,5,common,toronto
1170,0.9498145661022503,activ,10,common,actively
1171,0.9498145661022503,delinqu,5,common,delinquent
1172,0.9498145661022503,access,20,common,access
1173,0.9498145661022503,blake,5,common,blake
1174,0.9498145661022503,subject,5,common,subjectively
1175,0.9498145661022503,subordin,5,common,subordinate
1176,0.9498145661022503,compar,5,common,compares
1177,0.9498145661022503,agit,5,common,agitation
1178,0.9498145661022503,evok,5,common,evoke
1179,0.9498145661022503,lack,5,common,lacks
1180,0.9498145661022503,exhibit,5,common,exhibiting
1181,0.9498145661022503,unmarri,5,common,unmarried
1182,0.9498145661022503,breakthrough,5,common,breakthrough
1183,0.9498145661022503,conscious,10,common,consciously
1184,0.9498145661022503,classifi,5,common,classify
1185,0.9498145661022503,indic,5,common,indicative
1186,0.9498145661022503,identifi,5,common,identifies
1187,0.9498145661022503,ground,5,common,grounded
1188,0.9498145661022503,attain,5,common,attaining
1189,0.9498145661022503,moder,5,common,moderately
1190,0.9498145661022503,inexpens,5,common,inexpensive
1191,0.9498145661022503,tediou,5,common,tedious
1192,0.9498145661022503,fibrosi,5,common,fibrosis
1193,0.9498145661022501,transport,15,common,transport
1194,0.9498145661022501,object,15,common,objection
1195,0.9498145661022501,similarli,30,common,similarly
1196,0.9460338432623443,sin,44,common,sin
1197,0.9379801084552474,christian,14,common,christians
1198,0.9379801084552474,anim,56,common,animal
1199,0.9379801084552474,perform,14,common,performing
1200,0.9343103795662849,deriv,32,common,derived
1201,0.9326467624798848,someon,77,common,someone
1202,0.9314654274340538,suffer,27,common,suffer
1203,0.9314654274340538,damag,27,common,damage
1204,0.9314654274340537,integr,9,common,integrated
1205,0.9314654274340537,sculptur,9,common,sculpture
1206,0.9314654274340537,energet,9,common,energetic
1207,0.9314654274340537,critic,9,common,criticisms
1208,0.9314654274340537,implic,18,common,implications
1209,0.9314654274340537,disagr,9,common,disagreement
1210,0.9314654274340537,injuri,9,common,injuries
1211,0.9314654274340537,gener,9,common,generated
1212,0.9314654274340537,embarrass,9,common,embarrassing
1213,0.9273417102501916,refer,22,common,refer
1214,0.9273417102501916,event,66,common,event
1215,0.9252154070888823,stress,87,common,stress
1216,0.9244967581179603,satisfi,13,common,satisfy
1217,0.9244967581179603,differenti,13,common,differential
1218,0.9183073428565426,need,151,common,needed
1219,0.9089925715819951,theoret,4,common,theoretically
1220,0.9089925715819951,entail,4,common,entail
1221,0.9089925715819951,lobe,4,common,lobes
1222,0.9089925715819951,faculti,4,common,faculties
1223,0.9089925715819951,prophet,4,common,prophet
1224,0.9089925715819951,equat,4,common,equated
1225,0.9089925715819951,fertil,8,common,fertility
1226,0.9089925715819951,uniqu,8,common,uniquely
1227,0.9089925715819951,threshold,12,common,threshold
1228,0.9089925715819951,greek,4,common,greeks
1229,0.9089925715819951,optim,12,common,optimism
1230,0.9089925715819951,identifi,4,common,identifiable
1231,0.9089925715819951,organiz,4,common,organizational
1232,0.9089925715819951,theologian,4,common,theologian
1233,0.9089925715819951,doctrin,4,common,doctrines
1234,0.9089925715819951,wish,4,common,wishing
1235,0.9089925715819951,fullest,4,common,fullest
1236,0.9089925715819951,reluct,4,common,reluctance
1237,0.9089925715819951,commit,4,common,committing
1238,0.9089925715819951,obes,4,common,obesity
1239,0.9089925715819951,inaccur,4,common,inaccurate
1240,0.9089925715819951,harmoni,4,common,harmonious
1241,0.9089925715819951,metaphor,4,common,metaphor
1242,0.9089925715819951,excess,24,common,excessive
1243,0.9089925715819951,proxim,4,common,proximity
1244,0.9089925715819951,specif,8,common,specificity
1245,0.9089925715819951,diminish,8,common,diminished
1246,0.8985212717146996,function,38,common,functions
1247,0.8937250994512067,demonstr,26,common,demonstrated
1248,0.8909740660793168,critic,11,common,criticized
1249,0.8909740660793168,neighbor,11,common,neighbor
1250,0.8870136648632198,relev,18,common,relevant
1251,0.8852760449646789,excit,25,common,excitement
1252,0.8808216946152989,friendship,21,common,friendship
1253,0.8808216946152987,quantit,7,common,quantitative
1254,0.8808216946152987,compar,7,common,comparing
1255,0.8808216946152987,denial,14,common,denial
1256,0.8808216946152987,mortal,7,common,mortality
1257,0.8808216946152987,efficaci,7,common,efficacy
1258,0.8808216946152987,persist,7,common,persistence
1259,0.8808216946152987,creativ,7,common,creativity
1260,0.8808216946152987,express,7,common,expresses
1261,0.8762027487590042,articl,24,common,articles
1262,0.874307013594105,frequenc,17,common,frequency
1263,0.8735621346024945,express,61,common,expression
1264,0.8732744889799158,requir,44,common,requires
1265,0.8697718584287139,coupl,10,common,couples
1266,0.8697718584287139,therapeut,10,common,therapeutic
1267,0.8697718584287139,acid,10,common,acid
1268,0.8697718584287139,dose,10,common,doses
1269,0.8697718584287139,abil,10,common,abilities
1270,0.8697718584287139,impli,10,common,imply
1271,0.8638721363015255,econom,13,common,economics
1272,0.8592691362295647,wonder,51,common,wonder
1273,0.8584402924191638,level,162,common,level
1274,0.8576992771944444,cancer,19,common,cancer
1275,0.8576992771944444,harm,19,common,harm
1276,0.8545043862979254,healthi,25,common,healthy
1277,0.8531121131875385,specif,87,common,specific
1278,0.8490098669802847,increas,110,common,increased
1279,0.844454050444424,modesti,3,common,modesty
1280,0.844454050444424,practic,6,common,practiced
1281,0.844454050444424,willingli,3,common,willingly
1282,0.844454050444424,human,21,common,humanity
1283,0.844454050444424,saint,12,common,saint
1284,0.844454050444424,blush,3,common,blushing
1285,0.844454050444424,common,3,common,commons
1286,0.844454050444424,unto,12,common,unto
1287,0.844454050444424,contradict,3,common,contradict
1288,0.844454050444424,corrupt,6,common,corrupt
1289,0.844454050444424,secret,3,common,secretion
1290,0.844454050444424,arisen,3,common,arisen
1291,0.844454050444424,translat,12,common,translation
1292,0.844454050444424,hypothet,6,common,hypothetical
1293,0.844454050444424,subconsci,3,common,subconscious
1294,0.844454050444424,inflict,3,common,inflicted
1295,0.844454050444424,immers,3,common,immersed
1296,0.844454050444424,unstabl,6,common,unstable
1297,0.844454050444424,emphas,3,common,emphasizing
1298,0.844454050444424,fragment,3,common,fragmented
1299,0.844454050444424,narrow,3,common,narrowing
1300,0.844454050444424,alexandria,3,common,alexandria
1301,0.844454050444424,provok,3,common,provokes
1302,0.844454050444424,reflex,3,common,reflex
1303,0.844454050444424,experiment,3,common,experimenters
1304,0.844454050444424,drown,3,common,drowning
1305,0.844454050444424,maintain,12,common,maintains
1306,0.844454050444424,eleventh,3,common,eleventh
1307,0.844454050444424,pilgrim,3,common,pilgrim
1308,0.844454050444424,documentari,3,common,documentary
1309,0.844454050444424,coloni,3,common,colonialism
1310,0.844454050444424,jacqu,6,common,jacques
1311,0.844454050444424,rank,3,common,ranked
1312,0.844454050444424,reason,3,common,reasoned
1313,0.844454050444424,neuros,3,common,neuroses
1314,0.844454050444424,toler,3,common,tolerate
1315,0.844454050444424,endur,6,common,endure
1316,0.844454050444424,strength,3,common,strengths
1317,0.844454050444424,awar,24,common,awareness
1318,0.844454050444424,complementari,3,common,complementary
1319,0.844454050444424,defend,3,common,defends
1320,0.844454050444424,collect,3,common,collectively
1321,0.844454050444424,lethargi,3,common,lethargy
1322,0.844454050444424,recreat,6,common,recreational
1323,0.844454050444424,retribut,3,common,retribution
1324,0.844454050444424,dolphin,3,common,dolphins
1325,0.844454050444424,abdomin,3,common,abdominal
1326,0.844454050444424,labour,3,common,labour
1327,0.844454050444424,overlap,3,common,overlap
1328,0.844454050444424,potenti,3,common,potentials
1329,0.844454050444424,outgo,6,common,outgoing
1330,0.844454050444424,character,3,common,characterizes
1331,0.844454050444424,attach,3,common,attachments
1332,0.844454050444424,inclus,3,common,inclusive
1333,0.844454050444424,intensifi,3,common,intensify
1334,0.844454050444424,allan,3,common,allan
1335,0.844454050444424,simul,3,common,simulate
1336,0.844454050444424,blend,3,common,blended
1337,0.844454050444424,nurs,3,common,nurses
1338,0.844454050444424,unreli,3,common,unreliable
1339,0.844454050444424,thirsti,3,common,thirsty
1340,0.844454050444424,pregnanc,3,common,pregnancy
1341,0.844454050444424,refer,12,common,references
1342,0.844454050444424,articul,6,common,articulate
1343,0.844454050444424,truth,3,common,truths
1344,0.844454050444424,scorn,3,common,scorn
1345,0.844454050444424,fabian,3,common,fabian
1346,0.844454050444424,insepar,3,common,inseparable
1347,0.844454050444424,marin,3,common,marin
1348,0.844454050444424,invok,3,common,invoke
1349,0.844454050444424,respond,6,common,respondent
1350,0.844454050444424,abyss,3,common,abyss
1351,0.844454050444424,depict,6,common,depicted
1352,0.844454050444424,intensifi,3,common,intensified
1353,0.8444540504444238,regard,30,common,regarding
1354,0.8444540504444238,function,18,common,functional
1355,0.8444540504444238,retent,9,common,retention
1356,0.8444540504444238,categori,18,common,categories
1357,0.8383750043680417,ident,41,common,identity
1358,0.837628085374024,happi,73,common,happy
1359,0.8332807498462987,describ,89,common,described
1360,0.8320315304458668,victim,20,common,victim
1361,0.8298552510232713,seek,51,common,seek
1362,0.8298552510232713,fiber,17,common,fibers
1363,0.8267544733450229,process,28,common,processing
1364,0.8259692357703208,condit,67,common,condition
1365,0.8228148753409428,principl,80,common,principle
1366,0.8219811945923654,dimens,11,common,dimension
1367,0.8219811945923654,excel,11,common,excellence
1368,0.8219811945923654,foster,11,common,foster
1369,0.8219811945923654,cri,11,common,crying
1370,0.8219811945923654,feel,33,common,feels
1371,0.8209235530342298,signific,63,common,significant
1372,0.8206999644363168,compar,52,common,compared
1373,0.8191362424601341,higher,117,common,higher
1374,0.8136823917776701,instrument,8,common,instrumental
1375,0.8136823917776701,framework,8,common,framework
1376,0.8136823917776701,partial,8,common,partial
1377,0.8136823917776701,scriptur,8,common,scriptures
1378,0.8136823917776701,evalu,8,common,evaluated
1379,0.8136823917776701,proven,8,common,proven
1380,0.8105524987687426,critic,29,common,criticism
1381,0.8093627306331539,recoveri,21,common,recovery
1382,0.8093627306331539,task,21,common,tasks
1383,0.806713722461577,autonomi,13,common,autonomy
1384,0.806713722461577,attribut,13,common,attributed
1385,0.8036320559241688,approach,18,common,approaches
1386,0.8026569217659625,combin,41,common,combination
1387,0.8012818785792154,factor,51,common,factor
1388,0.795663886274992,phenomenon,25,common,phenomenon
1389,0.795663886274992,en,5,common,en
1390,0.795663886274992,mate,15,common,mate
1391,0.795663886274992,perceptu,5,common,perceptual
1392,0.795663886274992,punish,5,common,punished
1393,0.795663886274992,diarrhea,5,common,diarrhea
1394,0.795663886274992,burk,5,common,burke
1395,0.795663886274992,popularli,5,common,popularly
1396,0.795663886274992,vulner,5,common,vulnerability
1397,0.795663886274992,regard,5,common,regards
1398,0.7898499164095719,ancient,49,common,ancient
1399,0.7891913717693744,structur,22,common,structures
1400,0.7872956366044753,occup,17,common,occupation
1401,0.783829428627989,follow,12,common,followers
1402,0.7812751488228923,person,138,common,personal
1403,0.7793147482734626,accompani,26,common,accompanied
1404,0.7754611789574726,learn,42,common,learning
1405,0.7754611789574726,medicin,21,common,medicine
1406,0.7754611789574725,represent,7,common,representations
1407,0.7754611789574725,frustrat,7,common,frustrated
1408,0.7754611789574725,fake,7,common,fake
1409,0.7754611789574725,add,7,common,adds
1410,0.7754611789574725,princip,7,common,principally
1411,0.7754611789574725,arous,14,common,aroused
1412,0.7754611789574725,founder,7,common,founder
1413,0.7711227773588742,benefit,23,common,benefits
1414,0.7692306292068364,colleagu,16,common,colleagues
1415,0.7674930093082957,satisfi,25,common,satisfied
1416,0.7674930093082957,desir,25,common,desirable
1417,0.7652858509158201,treatment,88,common,treatment
1418,0.7644113427708874,parent,63,common,parents
1419,0.7644113427708874,repetit,9,common,repetition
1420,0.7644113427708874,elderli,9,common,elderly
1421,0.7644113427708874,deriv,9,common,derive
1422,0.7644113427708874,promot,9,common,promoting
1423,0.7644113427708874,fear,9,common,fearful
1424,0.760572566463722,regul,20,common,regulations
1425,0.7594608376110313,refer,31,common,referred
1426,0.7574426734547942,good,11,common,goodness
1427,0.7574426734547942,want,11,common,wanting
1428,0.7574426734547942,muscular,11,common,muscular
1429,0.7548418917547368,claim,24,common,claimed
1430,0.7526465011913012,reactiv,13,common,reactivity
1431,0.7504251007961474,role,71,common,role
1432,0.749143870640099,moder,15,common,moderate
1433,0.7464736420842202,reflect,17,common,reflect
1434,0.7464736420842202,latin,34,common,latin
1435,0.7448054690415009,peopl,575,common,people
1436,0.7443705918874414,discuss,19,common,discuss
1437,0.741938486918829,women,132,common,women
1438,0.7374819308922562,identifi,31,common,identified
1439,0.7357208503079584,compon,37,common,components
1440,0.735404694756795,includ,115,common,including
1441,0.7266710147880405,vessel,8,common,vessels
1442,0.7266710147880405,paradigm,4,common,paradigm
1443,0.7266710147880405,introduc,6,common,introducing
1444,0.7266710147880405,divid,4,common,divides
1445,0.7266710147880405,emerg,6,common,emerges
1446,0.7266710147880405,predict,4,common,predicting
1447,0.7266710147880405,express,16,common,expressing
1448,0.7266710147880405,ant,4,common,ant
1449,0.7266710147880405,righteous,4,common,righteousness
1450,0.7266710147880405,correspond,4,common,corresponds
1451,0.7266710147880405,dissatisfact,6,common,dissatisfaction
1452,0.7266710147880405,write,10,common,writings
1453,0.7266710147880405,label,6,common,labeled
1454,0.7266710147880405,react,10,common,react
1455,0.7266710147880405,univers,4,common,universally
1456,0.7266710147880405,perrin,4,common,perrin
1457,0.7266710147880405,initi,12,common,initially
1458,0.7266710147880405,complianc,4,common,compliance
1459,0.7266710147880405,facet,6,common,facets
1460,0.7266710147880405,display,4,common,displaying
1461,0.7266710147880405,accept,4,common,accepts
1462,0.7266710147880405,mari,4,common,marie
1463,0.7266710147880405,patriot,4,common,patriotism
1464,0.7266710147880405,dissatisfi,4,common,dissatisfied
1465,0.7266710147880405,exceed,4,common,exceeding
1466,0.7266710147880405,rude,4,common,rude
1467,0.7266710147880405,pessimist,4,common,pessimistic
1468,0.7266710147880405,norm,16,common,norms
1469,0.7266710147880405,offens,4,common,offenses
1470,0.7266710147880405,simultan,6,common,simultaneous
1471,0.7266710147880405,ailment,4,common,ailments
1472,0.7266710147880405,arab,4,common,arabic
1473,0.7266710147880405,essenc,10,common,essence
1474,0.7266710147880405,shaw,6,common,shaw
1475,0.7266710147880405,intern,4,common,internally
1476,0.7266710147880405,russel,8,common,russell
1477,0.7266710147880405,wrong,4,common,wrongs
1478,0.7266710147880405,potenc,4,common,potency
1479,0.7266710147880405,unwant,4,common,unwanted
1480,0.7266710147880405,devoid,4,common,devoid
1481,0.7266710147880405,restor,4,common,restoring
1482,0.7266710147880405,terminolog,4,common,terminology
1483,0.7266710147880405,restrict,10,common,restricted
1484,0.7266710147880405,album,4,common,album
1485,0.7266710147880405,betray,4,common,betrayal
1486,0.7266710147880405,whatsoev,4,common,whatsoever
1487,0.7266710147880405,similar,6,common,similarity
1488,0.7266710147880405,survey,8,common,surveys
1489,0.7266710147880405,thinker,4,common,thinker
1490,0.7266710147880405,longest,4,common,longest
1491,0.7266710147880405,suscept,4,common,susceptible
1492,0.7266710147880403,stage,34,common,stages
1493,0.7266710147880403,consist,18,common,consisting
1494,0.720026472069372,consid,100,common,considered
1495,0.7187658352809272,mean,84,common,meaning
1496,0.7177023448052801,love,37,common,loved
1497,0.712282277335941,sympathet,23,common,sympathetic
1498,0.7109226578199013,spiritu,42,common,spiritual
1499,0.7092792720761713,type,76,common,types
1500,0.7092792720761713,creat,19,common,creating
1501,0.7072529289309388,characterist,34,common,characteristics
1502,0.7072529289309388,identifi,17,common,identify
1503,0.6968180516383594,uncertainti,11,common,uncertainty
1504,0.6968180516383594,describ,11,common,describing
1505,0.6938811919650496,evalu,20,common,evaluation
1506,0.6927694631123591,univers,29,common,universal
1507,0.6903033706171657,skill,27,common,skill
1508,0.6903033706171656,pursu,9,common,pursued
1509,0.6903033706171656,center,9,common,centered
1510,0.6903033706171656,instinct,9,common,instinct
1511,0.6858490202677853,exhibit,16,common,exhibit
1512,0.6841114003692446,peter,23,common,peter
1513,0.6801509991531477,issu,42,common,issues
1514,0.6801509991531477,classic,21,common,classical
1515,0.6801509991531476,domin,7,common,dominance
1516,0.6801509991531476,choos,7,common,choosing
1517,0.6801509991531476,compound,7,common,compound
1518,0.6801509991531476,willing,7,common,willingness
1519,0.6801509991531476,acquir,7,common,acquiring
1520,0.6801509991531476,incap,7,common,incapable
1521,0.6801509991531476,laughter,14,common,laughter
1522,0.6726037935177647,lover,12,common,lover
1523,0.6726037935177647,process,36,common,processes
1524,0.670790556393584,fiction,29,common,fiction
1525,0.6695126009480918,creat,34,common,create
1526,0.6695126009480918,defin,17,common,define
1527,0.6621324936504693,chines,35,common,chinese
1528,0.6621324936504693,impli,10,common,implies
1529,0.6621324936504693,purchas,10,common,purchases
1530,0.6621324936504693,notabl,10,common,notably
1531,0.6621324936504693,root,5,common,rooted
1532,0.6621324936504693,diminish,5,common,diminishing
1533,0.6621324936504693,super,5,common,super
1534,0.6621324936504693,histor,10,common,historically
1535,0.6621324936504693,indic,5,common,indicator
1536,0.6621324936504693,restor,5,common,restorative
1537,0.6621324936504693,temporari,20,common,temporary
1538,0.6621324936504693,liver,10,common,liver
1539,0.6621324936504693,essay,5,common,essays
1540,0.6621324936504693,ph,5,common,ph
1541,0.6621324936504693,nutrit,5,common,nutrition
1542,0.6621324936504693,accid,5,common,accidents
1543,0.6621324936504692,cycl,15,common,cycle
1544,0.6590508271130612,seri,81,common,series
1545,0.6583517708105633,exampl,33,common,examples
1546,0.6583517708105633,practic,33,common,practices
1547,0.6525630426343185,distinct,26,common,distinct
1548,0.6515503843199324,need,94,common,needs
1549,0.6502980360034665,altern,21,common,alternative
1550,0.6502980360034665,tend,21,common,tends
1551,0.6497099736519122,medic,100,common,medical
1552,0.646628307114504,releas,16,common,released
1553,0.646628307114504,receiv,8,common,receiver
1554,0.646628307114504,reliev,8,common,relieve
1555,0.646628307114504,satisfi,8,common,satisfying
1556,0.646628307114504,life,440,common,life
1557,0.646628307114504,observ,8,common,observing
1558,0.646628307114504,unhappi,16,common,unhappy
1559,0.646628307114504,measur,56,common,measure
1560,0.6415132064477336,accept,30,common,acceptance
1561,0.6410155702095466,impact,41,common,impact
1562,0.6396596377984107,brain,11,common,brains
1563,0.6384783027525794,believ,47,common,believed
1564,0.6356992365823138,rel,28,common,relative
1565,0.6331449567772169,commit,17,common,committed
1566,0.6300441790989688,consum,23,common,consumer
1567,0.6300441790989688,memori,46,common,memory
1568,0.6290325452241246,result,26,common,resulting
1569,0.6270411738391992,exercis,35,common,exercise
1570,0.625866315666075,exampl,176,common,example
1571,0.6213104991302141,skeptic,3,common,skepticism
1572,0.6213104991302141,maxim,3,common,maximizing
1573,0.6213104991302141,misfortun,6,common,misfortune
1574,0.6213104991302141,connect,9,common,connections
1575,0.6213104991302141,obscur,3,common,obscurity
1576,0.6213104991302141,aim,3,common,aiming
1577,0.6213104991302141,sensual,3,common,sensuality
1578,0.6213104991302141,admir,6,common,admiration
1579,0.6213104991302141,justli,3,common,justly
1580,0.6213104991302141,initi,3,common,initiate
1581,0.6213104991302141,roger,9,common,roger
1582,0.6213104991302141,alleg,6,common,alleged
1583,0.6213104991302141,gener,3,common,generates
1584,0.6213104991302141,joyou,3,common,joyous
1585,0.6213104991302141,need,3,common,needing
1586,0.6213104991302141,rever,3,common,reverence
1587,0.6213104991302141,incorrect,3,common,incorrect
1588,0.6213104991302141,sole,12,common,solely
1589,0.6213104991302141,matern,3,common,maternal
1590,0.6213104991302141,intellectu,3,common,intellectually
1591,0.6213104991302141,exist,3,common,existent
1592,0.6213104991302141,provoc,3,common,provocation
1593,0.6213104991302141,flow,3,common,flows
1594,0.6213104991302141,rank,3,common,ranking
1595,0.6213104991302141,contend,3,common,contends
1596,0.6213104991302141,mortal,6,common,mortal
1597,0.6213104991302141,jason,3,common,jason
1598,0.6213104991302141,richer,3,common,richer
1599,0.6213104991302141,task,36,common,task
1600,0.6213104991302141,coher,3,common,coherent
1601,0.6213104991302141,forbid,3,common,forbids
1602,0.6213104991302141,steal,3,common,steal
1603,0.6213104991302141,catastroph,3,common,catastrophic
1604,0.6213104991302141,neocortex,3,common,neocortex
1605,0.6213104991302141,support,9,common,supports
1606,0.6213104991302141,creatur,9,common,creature
1607,0.6213104991302141,wherein,3,common,wherein
1608,0.6213104991302141,intens,6,common,intensely
1609,0.6213104991302141,foresight,3,common,foresight
1610,0.6213104991302141,undertak,3,common,undertaking
1611,0.6213104991302141,remov,3,common,removes
1612,0.6213104991302141,tie,9,common,ties
1613,0.6213104991302141,vitamin,3,common,vitamin
1614,0.6213104991302141,limb,3,common,limbs
1615,0.6213104991302141,promin,3,common,prominence
1616,0.6213104991302141,mice,6,common,mice
1617,0.6213104991302141,detect,6,common,detect
1618,0.6213104991302141,human,3,common,humanism
1619,0.6213104991302141,recogn,6,common,recognizing
1620,0.6213104991302141,erect,3,common,erection
1621,0.6213104991302141,allevi,3,common,alleviate
1622,0.6213104991302141,guid,6,common,guiding
1623,0.6213104991302141,persian,6,common,persian
1624,0.6213104991302141,gradient,3,common,gradients
1625,0.6213104991302141,mammalian,3,common,mammalian
1626,0.6213104991302141,teenag,3,common,teenagers
1627,0.6213104991302141,legaci,3,common,legacy
1628,0.6213104991302141,novelti,3,common,novelty
1629,0.6213104991302141,confus,3,common,confuse
1630,0.6213104991302141,virtual,3,common,virtual
1631,0.6213104991302141,secondli,3,common,secondly
1632,0.6213104991302141,worm,3,common,worms
1633,0.6213104991302141,travel,3,common,travels
1634,0.6213104991302141,cicero,3,common,cicero
1635,0.6213104991302141,discours,6,common,discourse
1636,0.6213104991302141,roman,6,common,romans
1637,0.6159196504953378,extrem,37,common,extreme
1638,0.6141930313613502,aspect,28,common,aspect
1639,0.6122606636102963,stronger,22,common,stronger
1640,0.6108391992629186,eastern,19,common,eastern
1641,0.6026183661180615,caus,53,common,caused
1642,0.6015078718340344,consent,10,common,consent
1643,0.5980536369659469,signal,17,common,signals
1644,0.5980536369659469,perform,17,common,perform
1645,0.5931396221635179,wealthi,7,common,wealthy
1646,0.5931396221635179,challeng,7,common,challenging
1647,0.5931396221635179,last,7,common,lasted
1648,0.5931396221635179,cooper,7,common,cooper
1649,0.5931396221635179,extend,7,common,extends
1650,0.5931396221635179,independ,7,common,independently
1651,0.5931396221635179,fli,7,common,flies
1652,0.5931396221635179,cite,14,common,cited
1653,0.5920141296417832,form,74,common,forms
1654,0.5910051496348852,potenti,39,common,potential
1655,0.5885206763072233,secondari,18,common,secondary
1656,0.5840147143865173,low,100,common,low
1657,0.5825371132042535,result,86,common,results
1658,0.5787508847114182,notion,23,common,notion
1659,0.5771392808170768,interpret,31,common,interpretation
1660,0.5725203349607821,divid,4,common,dividing
1661,0.5725203349607821,resign,4,common,resignation
1662,0.5725203349607821,bore,8,common,bored
1663,0.5725203349607821,build,4,common,builds
1664,0.5725203349607821,princeton,4,common,princeton
1665,0.5725203349607821,exclud,4,common,exclude
1666,0.5725203349607821,distort,4,common,distortion
1667,0.5725203349607821,generos,4,common,generosity
1668,0.5725203349607821,occur,12,common,occurring
1669,0.5725203349607821,aris,16,common,arise
1670,0.5725203349607821,psychoanalyt,4,common,psychoanalytic
1671,0.5725203349607821,mildli,4,common,mildly
1672,0.5725203349607821,unrel,4,common,unrelated
1673,0.5725203349607821,direct,4,common,directing
1674,0.5725203349607821,god,8,common,gods
1675,0.5725203349607821,reinforc,4,common,reinforced
1676,0.5725203349607821,influenti,8,common,influential
1677,0.5725203349607821,trap,4,common,trapped
1678,0.5725203349607821,relianc,4,common,reliance
1679,0.5725203349607821,disagre,4,common,disagree
1680,0.5725203349607821,revolut,4,common,revolutions
1681,0.5725203349607821,abandon,4,common,abandoning
1682,0.5725203349607821,optim,16,common,optimal
1683,0.5725203349607821,psych,4,common,psyche
1684,0.5725203349607821,intact,8,common,intact
1685,0.5725203349607821,irrelev,8,common,irrelevant
1686,0.5725203349607821,mediterranean,4,common,mediterranean
1687,0.5690420705844573,increas,41,common,increases
1688,0.5657406479754034,contrast,42,common,contrast
1689,0.5596169301248742,mankind,22,common,mankind
1690,0.556771977992643,state,9,common,stating
1691,0.556771977992643,asham,9,common,ashamed
1692,0.556771977992643,differ,9,common,differently
1693,0.556771977992643,channel,9,common,channel
1694,0.556771977992643,statist,9,common,statistical
1695,0.5489898375505881,explan,24,common,explanation
1696,0.5443494579940859,fred,15,common,fred
1697,0.5443494579940859,toss,5,common,toss
1698,0.5443494579940859,project,5,common,projection
1699,0.5443494579940859,concentr,5,common,concentrations
1700,0.5443494579940859,enabl,5,common,enables
1701,0.5443494579940859,prefer,15,common,prefer
1702,0.5443494579940859,gland,5,common,gland
1703,0.537429015149512,subsequ,16,common,subsequent
1704,0.5342991221405844,pursu,11,common,pursue
1705,0.5342991221405844,notabl,11,common,notable
1706,0.5260003193258893,constitut,6,common,constitutes
1707,0.5260003193258893,appreci,12,common,appreciation
1708,0.5260003193258893,restraint,6,common,restraint
1709,0.5260003193258893,infanc,6,common,infancy
1710,0.5260003193258893,novel,12,common,novels
1711,0.5260003193258893,passiv,6,common,passive
1712,0.5260003193258893,infant,6,common,infant
